production_date,work_start_date,work_end_date,product_id,produced_qty,line_id,NO_MFG_ORDER_SERIAL,,,
20231106,2023-11-06 11:20:50.000,2023-11-06 11:21:02.000,00001-B010137,200.000000,A001,W20231100095,,,
20231106,2023-11-06 14:06:17.000,2023-11-06 14:06:36.000,00001-B010140,110.000000,A001,W20231100093,,,
20231106,2023-11-06 14:26:18.000,2023-11-06 14:26:29.000,00001-B011254,35.000000,A001,W20231100114,,,
20231106,2023-11-06 13:56:08.000,2023-11-06 13:59:30.000,00001-B030009,4470.000000,A001,W20231100120,,,
20231106,2023-11-06 15:43:21.000,2023-11-06 15:45:10.000,00001-B030009,4695.000000,A001,W20231100125,,,
20231106,2023-11-06 16:10:53.000,2023-11-06 16:12:05.000,00001-B030009,4700.000000,A001,W20231100126,,,
20231106,2023-11-06 17:03:08.000,2023-11-06 17:05:57.000,00001-B030009,4750.000000,A001,W20231100127,,,
20231106,2023-11-06 17:16:42.000,2023-11-06 17:17:42.000,00001-B030082,29700.000000,A001,W20231100128,,,
20231106,2023-11-06 14:02:03.000,2023-11-06 14:03:30.000,00001-B050013,4200.000000,A001,W20231100118,,,
20231106,2023-11-06 14:22:59.000,2023-11-06 14:23:21.000,00001-B050227,2950.000000,A001,W20231100121,,,
20231107,2023-11-07 14:13:24.000,2023-11-07 14:20:03.000,00001-B030009,88000.000000,A001,W20231100130,,,
20231108,2023-11-08 10:16:22.000,2023-11-08 15:23:56.000,00001-A012041,6.000000,A001,W20231100103,,,
20231108,2023-11-08 15:01:50.000,2023-11-08 15:02:26.000,00001-B010144,20.000000,A001,W20231100171,,,
20231108,2023-11-08 14:43:49.000,2023-11-08 14:44:09.000,00001-B011676,30.000000,A001,W20231100169,,,
20231108,2023-11-08 08:33:33.000,2023-11-08 08:33:39.000,00001-B012646,6.000000,A001,W20231100112,,,
20231108,2023-11-08 14:58:30.000,2023-11-08 15:02:26.000,00001-B030026,2298.800000,A001,W20231100172,,,
20231108,2023-11-08 09:04:53.000,2023-11-08 09:08:11.000,00001-B030051,1170.000000,A001,W20231100140,,,
20231108,2023-11-08 10:57:52.000,2023-11-08 11:04:10.000,00001-B030051,1170.000000,A001,W20231100161,,,
20231108,2023-11-08 14:01:00.000,2023-11-08 16:01:15.000,00001-B030051,11880.000000,A001,W20231100162,,,
20231108,2023-11-08 14:49:02.000,2023-11-08 14:50:23.000,00001-B050013,18000.000000,A001,W20231100170,,,
20231108,2023-11-08 14:10:24.000,2023-11-08 14:11:25.000,00001-B050233,3300.000000,A001,W20231100165,,,
20231108,2023-11-08 14:35:30.000,2023-11-08 14:36:01.000,00001-B050233,3500.000000,A001,W20231100168,,,
20231109,2023-11-09 11:45:27.000,2023-11-09 11:45:35.000,00001-A020026,0.000000,A001,W20231100157,,,
20231109,2023-11-09 11:45:58.000,2023-11-09 11:46:04.000,00001-A020030,0.000000,A001,W20231100158,,,
20231109,2023-11-09 12:25:17.000,2023-11-09 12:25:42.000,00001-B010171,100.000000,A001,W20231100187,,,
20231109,2023-11-09 08:37:55.000,2023-11-09 08:38:01.000,00001-B020068,5.000000,A001,W20231100131,,,
20231109,2023-11-09 11:54:14.000,2023-11-09 11:57:23.000,00001-B030026,4596.000000,A001,W20231100175,,,
20231109,2023-11-09 13:29:13.000,2023-11-09 13:31:53.000,00001-B030051,1177.000000,A001,W20231100188,,,
20231109,2023-11-09 12:22:43.000,2023-11-09 12:23:19.000,00001-B050014,1000.000000,A001,W20231100186,,,
20231110,2023-11-10 14:24:20.000,2023-11-10 16:18:14.000,00001-B030009,4745.000000,A001,W20231100240,,,
20231110,2023-11-10 09:27:49.000,2023-11-10 11:58:32.000,00001-B030051,1178.000000,A001,W20231100190,,,
20231110,2023-11-10 11:23:04.000,2023-11-10 11:26:00.000,00001-B030051,1178.600000,A001,W20231100231,,,
20231110,2023-11-10 14:14:09.000,2023-11-10 15:16:35.000,00001-B030051,1188.600000,A001,W20231100239,,,
20231110,2023-11-10 08:38:44.000,2023-11-10 08:39:32.000,00001-B050014,150.000000,A001,W20231100189,,,
20231113,2023-11-09 14:55:04.000,2023-11-13 15:03:21.000,00001-A020068,5.000000,A001,W20231100174,,,
20231113,2023-11-13 16:47:33.000,2023-11-13 16:48:49.000,00001-B011473,10.000000,A001,W20231100282,,,
20231113,2023-11-13 16:04:17.000,2023-11-13 16:04:29.000,00001-B011728,50.000000,A001,W20231100281,,,
20231113,2023-11-13 15:20:13.000,2023-11-13 15:20:44.000,00001-B011747,30.000000,A001,W20231100280,,,
20231113,2023-11-13 13:31:08.000,2023-11-13 14:54:01.000,00001-B030009,4651.500000,A001,W20231100277,,,
20231113,2023-11-13 14:55:45.000,2023-11-13 16:34:25.000,00001-B030009,4648.500000,A001,W20231100278,,,
20231113,2023-11-13 09:37:11.000,2023-11-13 16:29:16.000,00001-B030051,1188.600000,A001,W20231100241,,,
20231113,2023-11-13 10:06:54.000,2023-11-13 10:34:55.000,00001-B030070,4000.500000,A001,W20231100242,,,
20231113,2023-11-13 11:06:01.000,2023-11-13 12:04:30.000,00001-B030070,4000.000000,A001,W20231100244,,,
20231113,2023-11-13 17:02:36.000,2023-11-13 17:07:44.000,00001-B050092,1170.000000,A001,W20231100283,,,
20231114,2023-11-14 12:28:43.000,2023-11-14 12:29:27.000,00001-A013231,0.000000,A001,W20231100292,,,
20231114,2023-11-14 09:25:18.000,2023-11-14 09:25:25.000,00001-B011313,200.000000,A001,W20231100285,,,
20231114,2023-11-14 11:15:43.000,2023-11-14 11:16:53.000,00001-B012735,50.000000,A001,W20231100288,,,
20231114,2023-11-14 11:45:18.000,2023-11-14 11:45:27.000,00001-B013231,8.000000,A001,W20231100293,,,
20231114,2023-11-14 15:02:45.000,2023-11-14 16:48:41.000,00001-B030009,4653.400000,A001,W20231100298,,,
20231114,2023-11-14 14:06:41.000,2023-11-14 14:59:21.000,00001-B030051,1186.600000,A001,W20231100297,,,
20231114,2023-11-13 12:23:14.000,2023-11-14 19:15:55.000,00001-B030066,1181.300000,A001,W20231100279,,,
20231114,2023-11-14 18:48:36.000,2023-11-14 18:51:23.000,00001-B030066,1181.700000,A001,W20231100326,,,
20231114,2023-11-14 19:49:39.000,2023-11-14 19:52:04.000,00001-B030066,1180.000000,A001,W20231100328,,,
20231114,2023-11-14 12:15:27.000,2023-11-14 14:57:48.000,00001-B030070,4001.000000,A001,W20231100295,,,
20231114,2023-11-14 11:39:33.000,2023-11-14 11:39:45.000,00001-B050146,840.000000,A001,W20231100294,,,
20231115,2023-11-15 09:23:15.000,2023-11-15 09:25:54.000,00001-A011261,0.000000,A001,W20231100330,,,
20231115,2023-11-15 08:52:16.000,2023-11-15 09:34:51.000,00001-A020107,3.000000,A001,W20231100173,,,
20231115,2023-11-15 09:29:41.000,2023-11-15 09:29:58.000,00001-B010817,30.000000,A001,W20231100335,,,
20231115,2023-11-15 08:59:27.000,2023-11-15 09:20:52.000,00001-B011261,15.000000,A001,W20231100331,,,
20231115,2023-11-15 08:58:01.000,2023-11-15 08:58:27.000,00001-B012914,4.000000,A001,W20231100333,,,
20231115,2023-11-15 08:48:46.000,2023-11-15 08:49:20.000,00001-B020040,5.000000,A001,W20231100217,,,
